Horas,Asistencia,Tareas,Participacion,Nota
5.5,6.48,3.88,6.67,6.35
9.85,8.27,7.74,7.87,8.6
7.63,7.77,9.16,5.55,7.22
6.95,8.03,7.27,8.13,7.08
10.1,8.23,8.68,8.91,8.33
6.59,8.45,10.0,4.17,7.47
5.18,9.16,8.55,4.33,6.93
4.89,8.11,7.0,5.72,6.61
9.21,7.14,8.59,6.62,7.86
5.44,8.51,6.79,4.95,7.06
11.51,10.0,6.55,8.7,9.2
3.84,7.3,5.8,6.85,6.33
11.39,6.04,9.63,6.08,8.35
8.42,9.16,4.86,3.13,6.27
7.81,7.32,9.56,3.37,7.22
6.91,4.24,7.5,6.56,6.48
8.8,8.77,3.7,1.73,6.18
7.92,6.7,7.24,8.03,7.55
10.21,7.36,2.3,5.68,6.76
8.23,8.0,7.75,10.0,9.71
8.3,7.79,8.27,10.0,9.18
7.27,8.56,5.32,5.64,7.16
7.89,6.85,6.75,5.79,6.93
8.62,8.27,10.0,7.99,9.15
4.58,7.11,5.49,9.41,6.86
5.3,8.61,4.38,2.72,5.31
9.49,8.42,9.46,2.43,7.3
8.34,6.1,10.0,4.76,7.18
7.63,9.13,6.51,7.17,6.08
8.04,6.7,8.52,6.99,7.64
8.7,8.71,9.18,8.14,8.41
6.92,8.05,5.02,3.6,6.79
6.44,10.0,5.53,1.37,5.89
8.39,7.16,8.96,7.72,7.44
6.04,6.98,9.87,4.34,6.59
8.82,7.47,7.63,1.96,6.01
4.59,7.05,4.74,6.29,5.9
10.06,8.7,10.0,7.59,9.23
8.95,5.08,5.44,5.76,6.96
8.51,5.92,5.83,5.08,6.08
9.97,5.9,7.18,5.68,7.34
11.33,8.93,9.61,5.26,8.18
10.03,10.0,8.21,3.3,8.33
4.32,7.34,7.33,4.57,6.0
5.44,7.25,7.43,7.04,6.94
6.75,7.61,6.59,6.64,6.91
8.05,9.24,7.62,6.34,8.04
9.04,6.11,1.44,4.01,6.33
6.55,7.86,5.91,5.64,6.38
8.37,8.96,6.98,1.65,6.63
6.49,8.25,4.2,6.36,5.9
6.78,7.78,7.27,8.86,7.21
5.19,9.0,6.09,3.05,5.84
6.15,3.45,10.0,4.83,6.47
5.3,8.52,9.65,6.66,7.18
6.05,6.52,5.57,8.51,6.57
10.11,4.75,6.2,5.1,6.53
6.1,8.27,6.35,4.62,6.05
12.0,9.56,5.6,2.06,7.77
8.99,7.29,6.89,6.21,6.7
8.37,8.93,4.98,10.0,8.88
6.28,9.92,4.24,6.55,6.52
9.4,9.47,7.75,5.96,8.59
6.85,9.96,7.76,6.64,7.12
8.24,8.61,4.89,5.98,7.43
12.0,7.61,8.29,4.37,8.59
7.81,5.1,5.24,7.65,6.77
10.3,7.13,7.01,6.45,7.39
6.59,6.24,8.14,6.04,6.8
7.93,10.0,6.43,4.05,6.59
11.54,7.24,7.41,8.61,8.78
6.75,7.68,5.47,7.33,7.39
11.62,8.33,6.11,4.89,8.41
9.42,7.57,6.09,8.0,7.94
6.88,10.0,5.01,5.0,6.33
9.26,6.57,6.15,4.44,7.08
9.95,7.79,3.4,4.48,6.74
9.24,6.39,5.52,2.46,4.93
4.86,5.52,5.93,6.94,6.15
6.55,6.58,5.99,2.34,5.38
7.5,7.44,6.02,3.54,6.8
7.85,6.86,6.38,1.85,5.26
9.24,6.46,7.46,5.83,5.75
8.36,5.39,8.25,5.7,7.07
5.33,7.38,5.2,5.35,5.97
8.76,5.24,4.09,3.91,4.89
9.22,8.64,4.42,3.66,6.23
9.12,7.62,5.53,6.93,8.86
10.16,5.31,5.8,4.9,6.61
9.67,7.04,4.96,6.63,7.68
8.92,6.37,3.91,4.23,5.78
7.86,7.98,5.59,6.36,6.02
4.68,9.51,6.86,8.61,7.22
8.86,4.69,7.69,7.17,7.03
8.42,7.67,5.39,5.18,6.61
8.54,7.26,5.67,6.51,7.08
5.45,8.51,4.65,5.52,6.2
5.84,7.82,6.44,6.02,6.42
10.11,6.37,4.8,5.35,6.29
7.92,7.02,7.65,5.67,7.32
9.36,6.31,2.93,6.42,5.6
8.06,9.11,5.78,4.01,5.83
8.06,7.53,7.1,3.97,7.08
9.88,10.0,6.87,3.22,7.9
6.97,7.41,10.0,2.8,6.61
8.19,6.44,7.2,3.57,5.7
7.08,5.23,4.49,6.32,5.55
7.13,4.8,6.31,4.21,5.52
7.38,5.12,2.95,7.03,5.04
8.44,7.9,6.34,6.07,6.92
7.04,8.26,4.83,2.06,5.99
10.51,5.13,8.33,7.31,8.64
6.21,8.84,5.4,7.62,6.85
7.63,6.78,6.27,4.01,6.62
7.12,7.72,5.23,6.84,5.87
10.89,9.92,9.98,4.29,9.14
8.39,8.85,5.86,6.2,7.05
10.06,7.1,10.0,3.47,7.81
5.03,6.16,8.13,2.41,5.15
8.53,4.27,7.46,5.23,7.09
9.78,6.42,7.24,5.75,6.99
8.16,7.18,7.29,5.2,7.32
10.13,6.02,2.64,3.63,5.84
6.97,7.3,5.94,5.2,6.32
10.82,7.62,8.19,6.54,8.33
12.0,7.16,6.4,5.91,7.73
7.27,6.52,3.69,6.37,6.14
7.11,7.75,6.4,4.66,6.48
10.91,8.16,9.91,8.34,9.5
11.16,5.86,8.99,3.65,7.57
6.95,9.62,6.38,6.98,7.91
7.16,7.35,8.4,8.36,8.22
7.44,7.53,5.77,6.96,6.48
5.31,8.56,3.09,5.59,6.19
6.16,7.85,4.65,4.94,5.38
5.99,8.93,9.63,8.07,8.27
6.46,7.93,5.95,3.15,6.21
7.93,6.58,6.01,4.06,5.29
8.47,8.04,5.9,5.2,7.08
11.1,5.78,10.0,8.48,8.66
6.0,7.66,9.75,6.76,6.98
9.97,7.45,10.0,4.06,8.54
7.57,7.19,6.18,5.38,6.32
7.9,7.31,7.09,4.77,6.41
9.35,4.68,3.47,4.58,5.85
5.75,6.68,9.45,7.96,7.62
8.76,7.64,4.16,3.26,6.12
8.33,7.74,6.93,9.22,8.71
8.98,5.96,4.31,7.66,7.23
8.58,9.4,5.32,8.18,6.94
12.0,6.2,4.83,5.07,7.12
6.72,8.95,5.28,5.7,6.46
6.94,8.14,5.42,3.13,6.22
6.75,6.53,5.4,4.95,4.66
6.89,10.0,8.17,6.99,9.22
6.73,5.71,4.29,8.59,6.72
10.38,8.88,6.94,3.79,7.74
10.84,9.0,8.94,5.27,9.2
6.86,6.49,5.47,5.7,7.37
6.34,9.59,5.06,3.21,6.55
8.94,7.12,6.04,7.18,7.94
6.9,7.93,8.86,4.55,7.03
9.27,7.89,6.89,5.61,7.46
8.41,7.3,5.44,5.1,6.47
4.97,8.72,7.47,4.42,5.86
11.1,8.69,4.3,5.99,7.51
11.59,4.88,7.86,5.57,6.99
6.77,9.46,7.32,5.26,7.14
7.22,5.01,5.88,4.54,4.89
8.57,9.05,4.82,6.64,7.55
8.67,9.19,4.73,9.31,8.15
9.32,5.86,7.57,6.28,7.42
12.0,6.88,8.96,7.99,8.85
7.65,5.84,5.23,3.22,7.14
6.4,7.18,7.42,6.32,7.46
5.24,7.04,2.33,3.81,4.13
6.54,8.67,5.33,3.05,6.07
7.93,9.47,6.44,4.52,6.86
11.59,9.59,4.68,8.38,8.4
6.96,6.66,4.63,7.9,5.98
8.45,7.19,5.16,6.49,7.2
7.97,4.97,7.08,2.93,5.44
10.38,6.29,6.13,5.61,7.8
12.0,8.95,2.02,6.6,8.39
6.94,9.92,2.26,6.35,7.29
7.02,5.65,5.29,2.31,4.73
10.09,6.61,7.42,4.22,7.45
9.36,7.46,1.0,5.87,6.66
11.69,7.92,5.5,7.07,8.12
9.17,6.29,5.45,1.61,5.43
7.28,8.14,9.28,5.68,8.3
9.18,6.79,5.73,6.29,7.28
10.22,7.48,7.27,7.7,8.63
9.64,8.32,6.78,7.39,7.76
9.01,7.51,2.24,7.17,6.21
10.13,6.85,8.04,4.4,7.17
10.34,7.34,6.93,2.18,6.81
10.76,7.37,7.52,5.21,7.35
9.3,6.94,10.0,8.0,8.52
7.67,7.11,2.33,8.79,5.9
8.29,9.9,9.95,7.42,8.25
10.41,8.34,5.93,6.86,8.44
6.37,7.06,7.07,6.76,7.08
8.74,8.55,6.41,4.89,7.07
7.21,7.0,5.65,5.74,5.97
8.06,9.26,5.36,9.34,7.63
10.56,8.05,7.16,4.11,7.45
8.38,7.34,3.47,9.23,7.67
8.09,8.17,8.0,5.36,7.87
5.28,5.14,5.67,8.65,5.92
9.49,5.81,4.24,3.19,5.37
9.29,5.71,5.6,7.17,7.26
12.0,7.71,9.01,4.53,8.05
7.38,10.0,5.43,3.17,6.33
8.44,10.0,7.22,6.44,8.75
8.5,8.46,5.04,8.02,8.09
11.15,8.25,8.02,4.31,8.17
7.81,4.8,7.87,3.0,5.23
8.56,6.69,10.0,5.82,7.8
9.22,6.32,6.15,5.83,7.56
8.37,6.57,7.84,7.1,7.31
7.11,7.25,6.7,7.9,7.93
8.39,6.79,9.09,5.88,8.15
10.15,4.53,5.06,9.71,8.45
5.95,8.62,7.99,6.45,7.3
8.27,5.89,6.11,5.31,6.8
6.6,7.86,6.37,2.78,6.62
10.39,10.0,6.68,5.47,8.55
4.95,6.12,7.0,5.33,5.5
6.88,3.7,6.27,7.92,6.0
8.75,7.07,6.93,6.92,7.63
11.13,9.15,9.66,3.64,7.82
7.87,10.0,8.47,6.34,8.07
6.89,5.66,8.24,7.34,7.51
11.76,8.25,5.59,9.06,7.88
5.1,6.8,4.72,7.78,6.89
3.6,7.34,8.41,7.52,7.04
8.88,10.0,8.25,6.12,8.11
7.0,5.25,9.45,6.78,7.27
5.96,7.88,5.29,8.5,6.94
9.42,8.2,6.04,3.33,7.53
8.49,9.13,3.22,5.3,7.29
6.87,7.65,5.72,4.45,5.53
5.44,7.96,8.49,6.76,7.3
9.74,6.91,5.57,8.46,7.78
9.3,7.9,7.78,4.81,7.57
7.8,6.99,6.12,1.22,5.25
11.69,8.43,7.15,5.18,9.21
5.86,6.95,4.2,7.83,6.81
4.95,8.07,6.67,7.08,6.23
6.62,7.46,0.52,6.86,5.0
7.91,9.19,6.13,5.44,7.06
8.49,7.42,3.24,3.44,6.13
7.52,4.84,8.91,7.03,7.13
8.7,9.39,8.05,4.33,8.28
5.5,6.14,7.43,10.0,7.57
10.89,6.52,9.54,7.14,9.07
7.84,6.61,4.6,4.84,6.3
10.23,9.56,9.99,4.78,7.96
8.69,4.3,8.36,5.81,6.71
8.91,10.0,6.03,5.52,8.29
9.14,9.08,8.77,8.23,8.8
8.9,7.83,4.29,6.37,7.33
9.29,7.42,4.85,4.54,6.59
10.66,7.93,5.28,9.78,8.17
8.39,8.28,5.44,6.1,7.14
9.42,8.47,4.39,7.54,7.86
7.82,8.33,8.95,4.78,7.09
10.88,7.63,5.98,6.73,7.93
6.65,7.2,7.21,6.62,6.42
11.6,7.27,5.36,2.22,7.49
7.92,7.21,2.86,10.0,7.1
5.14,9.2,7.04,8.58,8.12
8.26,8.39,2.68,5.21,7.18
6.64,3.09,6.36,3.8,4.94
9.68,8.48,3.76,6.7,6.95
6.69,7.79,10.0,6.17,6.46
7.11,7.47,8.32,6.71,6.61
4.22,6.92,6.71,6.38,5.25
7.1,9.19,9.03,7.01,8.67
3.15,8.92,4.81,8.89,6.42
4.83,6.34,7.59,7.14,6.53
9.52,8.11,6.9,3.9,6.13
9.57,6.04,7.03,8.73,7.37
8.85,5.43,9.04,9.28,8.59
6.07,6.56,7.96,10.0,7.7
7.9,8.79,7.08,3.75,6.85
7.99,8.93,3.19,6.49,7.17
5.68,8.27,4.58,1.84,5.97
11.01,8.59,6.25,7.11,8.37
9.75,8.27,6.69,4.9,7.59
7.56,6.54,4.24,9.85,7.31
8.05,8.15,10.0,4.45,8.76
8.42,8.7,9.53,2.62,6.21
3.92,8.63,7.7,5.06,6.48
7.51,9.28,6.64,2.05,6.36
6.64,8.56,6.08,7.5,7.51
6.0,8.03,4.6,1.87,4.86
7.44,9.11,6.65,6.06,7.33
11.6,7.46,7.02,1.84,7.56
9.28,6.18,4.02,5.36,8.03
6.86,7.26,7.17,9.29,8.03
9.15,6.38,6.19,6.72,6.83
